episode,step,phase,speed_norm,gap_norm,last_ff_norm,rpm_norm,accel_x_norm,accel_y_norm,gear_norm,yaw_rate_norm,vel_x_norm,vel_y_norm,slip_fl_norm,slip_fr_norm,slip_rl_norm,slip_rr_norm,ray_R90_norm,ray_R67_norm,ray_R45_norm,ray_R22_norm,ray_R11_norm,ray_FWD_norm,ray_L11_norm,ray_L22_norm,ray_L45_norm,ray_L67_norm,ray_L90_norm,out_of_track,curv_ahead_0,curv_ahead_1,curv_ahead_2,curv_ahead_3,curv_ahead_4,curv_ahead_5,curv_ahead_6,curv_ahead_7,curv_ahead_8,curv_ahead_9,curv_ahead_10,curv_ahead_11,steer_t-3,steer_t-2,steer_t-1,throttle_t-3,throttle_t-2,throttle_t-1,brake_t-3,brake_t-2,brake_t-1,steer_applied,throttle_applied,brake_applied,speed_norm_h3,gap_norm_h3,last_ff_norm_h3,rpm_norm_h3,accel_x_norm_h3,accel_y_norm_h3,gear_norm_h3,yaw_rate_norm_h3,vel_x_norm_h3,vel_y_norm_h3,slip_fl_norm_h3,slip_fr_norm_h3,slip_rl_norm_h3,slip_rr_norm_h3,ray_R90_norm_h3,ray_R67_norm_h3,ray_R45_norm_h3,ray_R22_norm_h3,ray_R11_norm_h3,ray_FWD_norm_h3,ray_L11_norm_h3,ray_L22_norm_h3,ray_L45_norm_h3,ray_L67_norm_h3,ray_L90_norm_h3,speed_norm_h2,gap_norm_h2,last_ff_norm_h2,rpm_norm_h2,accel_x_norm_h2,accel_y_norm_h2,gear_norm_h2,yaw_rate_norm_h2,vel_x_norm_h2,vel_y_norm_h2,slip_fl_norm_h2,slip_fr_norm_h2,slip_rl_norm_h2,slip_rr_norm_h2,ray_R90_norm_h2,ray_R67_norm_h2,ray_R45_norm_h2,ray_R22_norm_h2,ray_R11_norm_h2,ray_FWD_norm_h2,ray_L11_norm_h2,ray_L22_norm_h2,ray_L45_norm_h2,ray_L67_norm_h2,ray_L90_norm_h2,speed_norm_h1,gap_norm_h1,last_ff_norm_h1,rpm_norm_h1,accel_x_norm_h1,accel_y_norm_h1,gear_norm_h1,yaw_rate_norm_h1,vel_x_norm_h1,vel_y_norm_h1,slip_fl_norm_h1,slip_fr_norm_h1,slip_rl_norm_h1,slip_rr_norm_h1,ray_R90_norm_h1,ray_R67_norm_h1,ray_R45_norm_h1,ray_R22_norm_h1,ray_R11_norm_h1,ray_FWD_norm_h1,ray_L11_norm_h1,ray_L22_norm_h1,ray_L45_norm_h1,ray_L67_norm_h1,ray_L90_norm_h1,steer_raw,throttle_raw,brake_raw,steer,throttle,brake,steer_ac,throttle_ac,brake_ac,speed,NormalizedSplinePosition,actualGear,steerAngle,accStatus,brakeStatus,gap,out_of_track,angular_velocity_y,local_velocity_x,local_velocity_y,accelX,accelY,RPM,history_len
3,-117,speed_warmup,0.073589,-0.005851,0.106629,0.502521,0.002776,0.110171,0.25,0.011592,0.073555,-0.003723,0.01046,0.015001,0.047305,0.041745,0.014056,0.014942,0.017808,0.025072,0.050732,0.187169,0.101318,0.068324,0.049917,0.042609,0.040637,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.071564,-0.004997,0.103927,0.502685,0.002404,0.110158,0.25,0.011291,0.07153,-0.003598,0.010016,0.014465,0.04704,0.041482,0.014036,0.014916,0.01777,0.024999,0.050476,0.188465,0.101862,0.068419,0.049952,0.04262,0.040633,0.072374,-0.005279,0.104573,0.502625,0.002486,0.110232,0.25,0.011408,0.07234,-0.00365,0.010108,0.014589,0.047082,0.041536,0.014043,0.014925,0.017783,0.025026,0.050573,0.188005,0.101669,0.068381,0.049938,0.042615,0.040635,0.072982,-0.005564,0.105309,0.502573,0.002659,0.110224,0.25,0.011493,0.072947,-0.003687,0.010259,0.014792,0.047169,0.041647,0.014049,0.014934,0.017796,0.025049,0.050652,0.187588,0.101494,0.068353,0.049927,0.042612,0.040636,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.887156,0.888969,2,0.0,1.0,0.0,-0.058508,0.0,0.036416,5.884378,-0.07446,0.013881,0.550856,5025.208984,119
3,-118,speed_warmup,0.074399,-0.006145,0.108159,0.502447,0.00296,0.110202,0.25,0.01174,0.074364,-0.003768,0.010756,0.015236,0.047529,0.041928,0.014062,0.014951,0.017823,0.025101,0.050833,0.1867,0.101121,0.068285,0.049902,0.042603,0.040638,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.072374,-0.005279,0.104573,0.502625,0.002486,0.110232,0.25,0.011408,0.07234,-0.00365,0.010108,0.014589,0.047082,0.041536,0.014043,0.014925,0.017783,0.025026,0.050573,0.188005,0.101669,0.068381,0.049938,0.042615,0.040635,0.072982,-0.005564,0.105309,0.502573,0.002659,0.110224,0.25,0.011493,0.072947,-0.003687,0.010259,0.014792,0.047169,0.041647,0.014049,0.014934,0.017796,0.025049,0.050652,0.187588,0.101494,0.068353,0.049927,0.042612,0.040636,0.073589,-0.005851,0.106629,0.502521,0.002776,0.110171,0.25,0.011592,0.073555,-0.003723,0.01046,0.015001,0.047305,0.041745,0.014056,0.014942,0.017808,0.025072,0.050732,0.187169,0.101318,0.068324,0.049917,0.042609,0.040637,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,5.951952,0.888981,2,0.0,1.0,0.0,-0.061448,0.0,0.036883,5.949149,-0.075364,0.014801,0.551009,5024.470703,120
3,-119,speed_warmup,0.075007,-0.006443,0.109336,0.502386,0.003116,0.11024,0.25,0.011855,0.074972,-0.0038,0.010928,0.015356,0.047694,0.042086,0.014069,0.01496,0.017836,0.025125,0.050916,0.186273,0.100941,0.068256,0.049891,0.0426,0.040638,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.072982,-0.005564,0.105309,0.502573,0.002659,0.110224,0.25,0.011493,0.072947,-0.003687,0.010259,0.014792,0.047169,0.041647,0.014049,0.014934,0.017796,0.025049,0.050652,0.187588,0.101494,0.068353,0.049927,0.042612,0.040636,0.073589,-0.005851,0.106629,0.502521,0.002776,0.110171,0.25,0.011592,0.073555,-0.003723,0.01046,0.015001,0.047305,0.041745,0.014056,0.014942,0.017808,0.025072,0.050732,0.187169,0.101318,0.068324,0.049917,0.042609,0.040637,0.074399,-0.006145,0.108159,0.502447,0.00296,0.110202,0.25,0.01174,0.074364,-0.003768,0.010756,0.015236,0.047529,0.041928,0.014062,0.014951,0.017823,0.025101,0.050833,0.1867,0.101121,0.068285,0.049902,0.042603,0.040638,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.000575,0.88899,2,0.0,1.0,0.0,-0.064433,0.0,0.037244,5.997755,-0.076007,0.015578,0.551202,5023.860352,121
3,-120,speed_warmup,0.075615,-0.006747,0.11012,0.502321,0.003237,0.110268,0.25,0.011972,0.07558,-0.003831,0.011057,0.015429,0.047831,0.042212,0.014076,0.01497,0.01785,0.02515,0.051485,0.185843,0.100759,0.068226,0.04988,0.042596,0.040639,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.073589,-0.005851,0.106629,0.502521,0.002776,0.110171,0.25,0.011592,0.073555,-0.003723,0.01046,0.015001,0.047305,0.041745,0.014056,0.014942,0.017808,0.025072,0.050732,0.187169,0.101318,0.068324,0.049917,0.042609,0.040637,0.074399,-0.006145,0.108159,0.502447,0.00296,0.110202,0.25,0.01174,0.074364,-0.003768,0.010756,0.015236,0.047529,0.041928,0.014062,0.014951,0.017823,0.025101,0.050833,0.1867,0.101121,0.068285,0.049902,0.042603,0.040638,0.075007,-0.006443,0.109336,0.502386,0.003116,0.11024,0.25,0.011855,0.074972,-0.0038,0.010928,0.015356,0.047694,0.042086,0.014069,0.01496,0.017836,0.025125,0.050916,0.186273,0.100941,0.068256,0.049891,0.0426,0.040638,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.049209,0.889,2,0.0,1.0,0.0,-0.067466,0.0,0.037611,6.04637,-0.076627,0.016186,0.551338,5023.207031,122
3,-121,speed_warmup,0.076426,-0.007054,0.109895,0.502229,0.003269,0.110397,0.25,0.01212,0.07639,-0.003873,0.011184,0.015475,0.047961,0.042328,0.014084,0.01498,0.017865,0.025179,0.052858,0.185363,0.100557,0.068186,0.049865,0.04259,0.04064,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.074399,-0.006145,0.108159,0.502447,0.00296,0.110202,0.25,0.01174,0.074364,-0.003768,0.010756,0.015236,0.047529,0.041928,0.014062,0.014951,0.017823,0.025101,0.050833,0.1867,0.101121,0.068285,0.049902,0.042603,0.040638,0.075007,-0.006443,0.109336,0.502386,0.003116,0.11024,0.25,0.011855,0.074972,-0.0038,0.010928,0.015356,0.047694,0.042086,0.014069,0.01496,0.017836,0.025125,0.050916,0.186273,0.100941,0.068256,0.049891,0.0426,0.040638,0.075615,-0.006747,0.11012,0.502321,0.003237,0.110268,0.25,0.011972,0.07558,-0.003831,0.011057,0.015429,0.047831,0.042212,0.014076,0.01497,0.01785,0.02515,0.051485,0.185843,0.100759,0.068226,0.04988,0.042596,0.040639,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.114103,0.889012,2,0.0,1.0,0.0,-0.070544,0.0,0.038077,6.111234,-0.077466,0.016343,0.551984,5022.291016,123
3,-122,speed_warmup,0.077035,-0.007376,0.109502,0.502157,0.003271,0.110464,0.25,0.012213,0.076999,-0.003907,0.011274,0.015399,0.048017,0.042371,0.014092,0.01499,0.017879,0.025206,0.054204,0.184916,0.100368,0.068155,0.049853,0.042586,0.04064,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.075007,-0.006443,0.109336,0.502386,0.003116,0.11024,0.25,0.011855,0.074972,-0.0038,0.010928,0.015356,0.047694,0.042086,0.014069,0.01496,0.017836,0.025125,0.050916,0.186273,0.100941,0.068256,0.049891,0.0426,0.040638,0.075615,-0.006747,0.11012,0.502321,0.003237,0.110268,0.25,0.011972,0.07558,-0.003831,0.011057,0.015429,0.047831,0.042212,0.014076,0.01497,0.01785,0.02515,0.051485,0.185843,0.100759,0.068226,0.04988,0.042596,0.040639,0.076426,-0.007054,0.109895,0.502229,0.003269,0.110397,0.25,0.01212,0.07639,-0.003873,0.011184,0.015475,0.047961,0.042328,0.014084,0.01498,0.017865,0.025179,0.052858,0.185363,0.100557,0.068186,0.049865,0.04259,0.04064,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.162828,0.889022,2,0.0,1.0,0.0,-0.073762,0.0,0.038369,6.15993,-0.078136,0.016354,0.552319,5021.567871,124
3,-123,speed_warmup,0.077848,-0.007711,0.109111,0.502061,0.003191,0.110442,0.25,0.012327,0.077811,-0.003955,0.011382,0.015293,0.048121,0.042371,0.0141,0.015001,0.017896,0.025237,0.055693,0.184414,0.100156,0.068113,0.049837,0.04258,0.040641,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.075615,-0.006747,0.11012,0.502321,0.003237,0.110268,0.25,0.011972,0.07558,-0.003831,0.011057,0.015429,0.047831,0.042212,0.014076,0.01497,0.01785,0.02515,0.051485,0.185843,0.100759,0.068226,0.04988,0.042596,0.040639,0.076426,-0.007054,0.109895,0.502229,0.003269,0.110397,0.25,0.01212,0.07639,-0.003873,0.011184,0.015475,0.047961,0.042328,0.014084,0.01498,0.017865,0.025179,0.052858,0.185363,0.100557,0.068186,0.049865,0.04259,0.04064,0.077035,-0.007376,0.109502,0.502157,0.003271,0.110464,0.25,0.012213,0.076999,-0.003907,0.011274,0.015399,0.048017,0.042371,0.014092,0.01499,0.017879,0.025206,0.054204,0.184916,0.100368,0.068155,0.049853,0.042586,0.04064,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.22782,0.889035,2,0.0,1.0,0.0,-0.07711,0.0,0.038725,6.224869,-0.079102,0.015957,0.55221,5020.613281,125
3,-124,speed_warmup,0.078457,-0.00804,0.109598,0.501994,0.003224,0.110397,0.25,0.012412,0.078419,-0.003994,0.011459,0.015246,0.048243,0.042376,0.014108,0.015011,0.017911,0.025264,0.057079,0.183966,0.099966,0.068082,0.049825,0.042576,0.040641,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.076426,-0.007054,0.109895,0.502229,0.003269,0.110397,0.25,0.01212,0.07639,-0.003873,0.011184,0.015475,0.047961,0.042328,0.014084,0.01498,0.017865,0.025179,0.052858,0.185363,0.100557,0.068186,0.049865,0.04259,0.04064,0.077035,-0.007376,0.109502,0.502157,0.003271,0.110464,0.25,0.012213,0.076999,-0.003907,0.011274,0.015399,0.048017,0.042371,0.014092,0.01499,0.017879,0.025206,0.054204,0.184916,0.100368,0.068155,0.049853,0.042586,0.04064,0.077848,-0.007711,0.109111,0.502061,0.003191,0.110442,0.25,0.012327,0.077811,-0.003955,0.011382,0.015293,0.048121,0.042371,0.0141,0.015001,0.017896,0.025237,0.055693,0.184414,0.100156,0.068113,0.049837,0.04258,0.040641,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.276542,0.889045,2,0.0,1.0,0.0,-0.080402,0.0,0.038994,6.273544,-0.079872,0.016122,0.551986,5019.941406,126
3,-125,speed_warmup,0.079066,-0.008366,0.1094,0.501932,0.003315,0.110357,0.25,0.012504,0.079028,-0.004032,0.011531,0.015214,0.048404,0.042399,0.014116,0.015021,0.017925,0.025291,0.058479,0.183519,0.099776,0.06805,0.049813,0.042571,0.040641,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.077035,-0.007376,0.109502,0.502157,0.003271,0.110464,0.25,0.012213,0.076999,-0.003907,0.011274,0.015399,0.048017,0.042371,0.014092,0.01499,0.017879,0.025206,0.054204,0.184916,0.100368,0.068155,0.049853,0.042586,0.04064,0.077848,-0.007711,0.109111,0.502061,0.003191,0.110442,0.25,0.012327,0.077811,-0.003955,0.011382,0.015293,0.048121,0.042371,0.0141,0.015001,0.017896,0.025237,0.055693,0.184414,0.100156,0.068113,0.049837,0.04258,0.040641,0.078457,-0.00804,0.109598,0.501994,0.003224,0.110397,0.25,0.012412,0.078419,-0.003994,0.011459,0.015246,0.048243,0.042376,0.014108,0.015011,0.017911,0.025264,0.057079,0.183966,0.099966,0.068082,0.049825,0.042576,0.040641,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.325261,0.889055,2,0.0,1.0,0.0,-0.083662,0.0,0.039283,6.32221,-0.080635,0.016577,0.551783,5019.32373,127
3,-126,speed_warmup,0.079878,-0.008702,0.109419,0.501849,0.003358,0.110339,0.25,0.012625,0.079838,-0.004084,0.011614,0.01516,0.048562,0.042453,0.014124,0.015032,0.017942,0.025323,0.060015,0.183021,0.099565,0.068007,0.049796,0.042565,0.040641,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.077848,-0.007711,0.109111,0.502061,0.003191,0.110442,0.25,0.012327,0.077811,-0.003955,0.011382,0.015293,0.048121,0.042371,0.0141,0.015001,0.017896,0.025237,0.055693,0.184414,0.100156,0.068113,0.049837,0.04258,0.040641,0.078457,-0.00804,0.109598,0.501994,0.003224,0.110397,0.25,0.012412,0.078419,-0.003994,0.011459,0.015246,0.048243,0.042376,0.014108,0.015011,0.017911,0.025264,0.057079,0.183966,0.099966,0.068082,0.049825,0.042576,0.040641,0.079066,-0.008366,0.1094,0.501932,0.003315,0.110357,0.25,0.012504,0.079028,-0.004032,0.011531,0.015214,0.048404,0.042399,0.014116,0.015021,0.017925,0.025291,0.058479,0.183519,0.099776,0.06805,0.049813,0.042571,0.040641,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.390203,0.889068,2,0.0,1.0,0.0,-0.087018,0.0,0.039661,6.387068,-0.081682,0.016789,0.551693,5018.491211,128
3,-127,speed_warmup,0.080487,-0.009051,0.109433,0.501782,0.003401,0.110399,0.25,0.012712,0.080447,-0.004124,0.011661,0.015136,0.048638,0.042499,0.014133,0.015043,0.017958,0.025352,0.061507,0.182559,0.099369,0.067974,0.049783,0.04256,0.040641,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.078457,-0.00804,0.109598,0.501994,0.003224,0.110397,0.25,0.012412,0.078419,-0.003994,0.011459,0.015246,0.048243,0.042376,0.014108,0.015011,0.017911,0.025264,0.057079,0.183966,0.099966,0.068082,0.049825,0.042576,0.040641,0.079066,-0.008366,0.1094,0.501932,0.003315,0.110357,0.25,0.012504,0.079028,-0.004032,0.011531,0.015214,0.048404,0.042399,0.014116,0.015021,0.017925,0.025291,0.058479,0.183519,0.099776,0.06805,0.049813,0.042571,0.040641,0.079878,-0.008702,0.109419,0.501849,0.003358,0.110339,0.25,0.012625,0.079838,-0.004084,0.011614,0.01516,0.048562,0.042453,0.014124,0.015032,0.017942,0.025323,0.060015,0.183021,0.099565,0.068007,0.049796,0.042565,0.040641,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.438931,0.889078,2,0.0,1.0,0.0,-0.09051,0.0,0.039935,6.435728,-0.082487,0.017004,0.551993,5017.81543,129
3,-128,speed_warmup,0.081096,-0.009393,0.109624,0.501707,0.003454,0.110489,0.25,0.012797,0.081055,-0.004165,0.011696,0.015136,0.048686,0.042543,0.014141,0.015054,0.017974,0.02538,0.062996,0.182102,0.099174,0.067941,0.04977,0.042555,0.040641,0.0,-0.114132,-0.112175,-0.117331,-0.114391,-0.096523,-0.079311,-0.068915,-0.063174,-0.059638,-0.056034,-0.050659,-0.042094,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.079066,-0.008366,0.1094,0.501932,0.003315,0.110357,0.25,0.012504,0.079028,-0.004032,0.011531,0.015214,0.048404,0.042399,0.014116,0.015021,0.017925,0.025291,0.058479,0.183519,0.099776,0.06805,0.049813,0.042571,0.040641,0.079878,-0.008702,0.109419,0.501849,0.003358,0.110339,0.25,0.012625,0.079838,-0.004084,0.011614,0.01516,0.048562,0.042453,0.014124,0.015032,0.017942,0.025323,0.060015,0.183021,0.099565,0.068007,0.049796,0.042565,0.040641,0.080487,-0.009051,0.109433,0.501782,0.003401,0.110399,0.25,0.012712,0.080447,-0.004124,0.011661,0.015136,0.048638,0.042499,0.014133,0.015043,0.017958,0.025352,0.061507,0.182559,0.099369,0.067974,0.049783,0.04256,0.040641,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.487699,0.889088,2,0.0,1.0,0.0,-0.093932,0.0,0.040202,6.484426,-0.083304,0.017271,0.552447,5017.071289,130
3,-129,speed_warmup,0.08191,-0.009743,0.109555,0.501596,0.003564,0.11062,0.25,0.01291,0.081868,-0.00422,0.01172,0.015171,0.048721,0.042588,0.01415,0.015066,0.017991,0.025414,0.064636,0.181594,0.098959,0.067853,0.049753,0.042548,0.040641,0.0,-0.113984,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.079878,-0.008702,0.109419,0.501849,0.003358,0.110339,0.25,0.012625,0.079838,-0.004084,0.011614,0.01516,0.048562,0.042453,0.014124,0.015032,0.017942,0.025323,0.060015,0.183021,0.099565,0.068007,0.049796,0.042565,0.040641,0.080487,-0.009051,0.109433,0.501782,0.003401,0.110399,0.25,0.012712,0.080447,-0.004124,0.011661,0.015136,0.048638,0.042499,0.014133,0.015043,0.017958,0.025352,0.061507,0.182559,0.099369,0.067974,0.049783,0.04256,0.040641,0.081096,-0.009393,0.109624,0.501707,0.003454,0.110489,0.25,0.012797,0.081055,-0.004165,0.011696,0.015136,0.048686,0.042543,0.014141,0.015054,0.017974,0.02538,0.062996,0.182102,0.099174,0.067941,0.04977,0.042555,0.040641,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.552791,0.889101,2,0.0,1.0,0.0,-0.097429,0.0,0.040557,6.549427,-0.084399,0.017819,0.553101,5015.959473,131
3,-130,speed_warmup,0.082521,-0.010101,0.110028,0.501503,0.003614,0.110736,0.25,0.01299,0.082478,-0.004261,0.01172,0.015223,0.048728,0.042599,0.014159,0.015077,0.018008,0.025444,0.066196,0.18113,0.098761,0.067736,0.049739,0.042542,0.04064,0.0,-0.113984,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.080487,-0.009051,0.109433,0.501782,0.003401,0.110399,0.25,0.012712,0.080447,-0.004124,0.011661,0.015136,0.048638,0.042499,0.014133,0.015043,0.017958,0.025352,0.061507,0.182559,0.099369,0.067974,0.049783,0.04256,0.040641,0.081096,-0.009393,0.109624,0.501707,0.003454,0.110489,0.25,0.012797,0.081055,-0.004165,0.011696,0.015136,0.048686,0.042543,0.014141,0.015054,0.017974,0.02538,0.062996,0.182102,0.099174,0.067941,0.04977,0.042555,0.040641,0.08191,-0.009743,0.109555,0.501596,0.003564,0.11062,0.25,0.01291,0.081868,-0.00422,0.01172,0.015171,0.048721,0.042588,0.01415,0.015066,0.017991,0.025414,0.064636,0.181594,0.098959,0.067853,0.049753,0.042548,0.040641,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.601659,0.889111,2,0.0,1.0,0.0,-0.101006,0.0,0.040811,6.598227,-0.085226,0.018068,0.553681,5015.026855,132
3,-131,speed_warmup,0.083132,-0.010461,0.11156,0.501427,0.003644,0.110605,0.25,0.013053,0.083088,-0.004303,0.011713,0.015309,0.048517,0.042192,0.014168,0.015089,0.018025,0.025474,0.067783,0.180663,0.098562,0.067619,0.049726,0.042537,0.04064,0.0,-0.113984,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.081096,-0.009393,0.109624,0.501707,0.003454,0.110489,0.25,0.012797,0.081055,-0.004165,0.011696,0.015136,0.048686,0.042543,0.014141,0.015054,0.017974,0.02538,0.062996,0.182102,0.099174,0.067941,0.04977,0.042555,0.040641,0.08191,-0.009743,0.109555,0.501596,0.003564,0.11062,0.25,0.01291,0.081868,-0.00422,0.01172,0.015171,0.048721,0.042588,0.01415,0.015066,0.017991,0.025414,0.064636,0.181594,0.098959,0.067853,0.049753,0.042548,0.040641,0.082521,-0.010101,0.110028,0.501503,0.003614,0.110736,0.25,0.01299,0.082478,-0.004261,0.01172,0.015223,0.048728,0.042599,0.014159,0.015077,0.018008,0.025444,0.066196,0.18113,0.098761,0.067736,0.049739,0.042542,0.04064,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.650545,0.889122,2,0.0,1.0,0.0,-0.104605,0.0,0.041006,6.647047,-0.086058,0.018222,0.553024,5014.268066,133
3,-132,speed_warmup,0.083945,-0.01083,0.110646,0.501325,0.003546,0.110543,0.25,0.013058,0.0839,-0.004363,0.011632,0.0153,0.048004,0.041625,0.014178,0.015102,0.018043,0.025509,0.069545,0.180144,0.098341,0.067493,0.049707,0.04253,0.040639,0.0,-0.113984,-0.112339,-0.11746,-0.113954,-0.095706,-0.078788,-0.068616,-0.063004,-0.059507,-0.055864,-0.05038,-0.041692,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08191,-0.009743,0.109555,0.501596,0.003564,0.11062,0.25,0.01291,0.081868,-0.00422,0.01172,0.015171,0.048721,0.042588,0.01415,0.015066,0.017991,0.025414,0.064636,0.181594,0.098959,0.067853,0.049753,0.042548,0.040641,0.082521,-0.010101,0.110028,0.501503,0.003614,0.110736,0.25,0.01299,0.082478,-0.004261,0.01172,0.015223,0.048728,0.042599,0.014159,0.015077,0.018008,0.025444,0.066196,0.18113,0.098761,0.067736,0.049739,0.042542,0.04064,0.083132,-0.010461,0.11156,0.501427,0.003644,0.110605,0.25,0.013053,0.083088,-0.004303,0.011713,0.015309,0.048517,0.042192,0.014168,0.015089,0.018025,0.025474,0.067783,0.180663,0.098562,0.067619,0.049726,0.042537,0.04064,0.0,1.0,-1.0,0.5,1.0,0.0,0.0,1.0,-1.0,6.715618,0.889136,2,0.0,1.0,0.0,-0.108296,0.0,0.041021,6.712017,-0.087251,0.017729,0.552713,5013.250488,134
